lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L103406,Referral,USA,America/New_York,2026-06-28 01:59,2026-07-01 10:56,AD-02,US_SHIFT,4,N,N,N
L100757,Organic,Saudi Arabia,Asia/Riyadh,2026-06-17 16:57,2026-06-17 22:43,AD-02,US_SHIFT,2,N,N,N
L103624,Meta,Singapore,Asia/Singapore,2026-07-09 14:39,,AD-07,IST_SHIFT,0,N,N,N
L104544,Organic,USA,America/New_York,2026-07-27 20:19,2026-07-30 17:48,AD-01,US_SHIFT,3,N,N,N
L103235,Meta,UK,Europe/London,2026-06-25 02:15,2026-06-29 00:53,AD-05,IST_SHIFT,6,N,N,N
L101868,Affiliate,USA,America/New_York,2026-06-21 05:23,2026-06-25 20:35,AD-05,IST_SHIFT,2,Y,Y,Y
L102916,Referral,Singapore,Asia/Singapore,2026-07-04 12:20,,AD-01,US_SHIFT,1,N,N,N
L103335,Google,Saudi Arabia,Asia/Riyadh,2026-07-31 12:17,,AD-08,IST_SHIFT,2,N,N,N
L103527,Meta,USA,America/New_York,2026-06-21 06:41,2026-06-21 20:47,AD-07,IST_SHIFT,3,N,N,N
L102827,Meta,USA,America/New_York,2026-06-04 18:41,2026-06-05 02:19,AD-02,US_SHIFT,5,Y,Y,N
L104392,Meta,USA,America/New_York,2026-06-12 13:38,,AD-01,US_SHIFT,3,N,N,N
L103484,Google,UAE,Asia/Dubai,2026-06-03 05:42,,AD-08,IST_SHIFT,4,N,N,N
L102961,Meta,UAE,Asia/Dubai,2026-07-13 03:30,2026-07-14 04:11,AD-04,US_SHIFT,0,Y,Y,N
L103215,Google,USA,America/New_York,2026-06-18 10:20,2026-06-18 12:41,AD-01,US_SHIFT,2,Y,Y,N
L104301,Google,Singapore,Asia/Singapore,2026-07-14 00:42,,AD-07,IST_SHIFT,3,N,N,N
L100615,Google,USA,America/New_York,2026-06-06 22:26,,AD-02,US_SHIFT,2,N,N,N
L100640,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 16:51,2026-07-22 20:53,AD-01,US_SHIFT,0,Y,Y,N
L103708,Meta,UK,Europe/London,2026-06-30 13:34,,AD-11,SEA_SHIFT,0,N,N,N
L102366,Meta,USA,America/New_York,2026-06-18 18:24,2026-06-20 07:59,AD-05,IST_SHIFT,2,Y,Y,N
L102755,Meta,Singapore,Asia/Singapore,2026-06-20 09:49,2026-06-20 22:13,AD-09,IST_SHIFT,4,Y,Y,N
L102318,Google,UK,Europe/London,2026-06-04 13:53,2026-06-05 01:03,AD-11,SEA_SHIFT,0,N,N,N
L104171,Referral,USA,America/New_York,2026-07-20 06:23,2026-07-20 13:39,AD-06,IST_SHIFT,1,Y,Y,N
L104760,Google,USA,America/New_York,2026-06-24 05:32,2026-06-25 12:27,AD-11,SEA_SHIFT,0,Y,Y,N
L102190,Meta,UAE,Asia/Dubai,2026-07-01 11:14,,AD-06,IST_SHIFT,5,N,N,N
L104714,Meta,USA,America/New_York,2026-06-28 14:57,2026-07-01 10:44,AD-04,US_SHIFT,6,N,N,N
L102867,Meta,Australia,Australia/Sydney,2026-07-29 04:15,2026-07-29 21:23,AD-01,US_SHIFT,3,Y,Y,N
